Column1;Column2;Column3;Column4;Column5;Column6;Column10;Column11;Column12;Column13
;;Q3;SS8050;Device:Q_NPN_BEC;Package_TO_SOT_SMD:SOT-23;C444722;C444722;C2150;
;;R1;100K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C2907088;;;
;;R2;100K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C2907088;;;
;;R3;10K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C17414;C17414;C17414;
;;R4;22K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C2907128;;;
;;R5;5K1;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C14677;;;
;;R6;5K1;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C14677;;;
;;R7;200K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C5140968;;;
;;R8;1K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C384295;C384295;C384295;
;;R9;5K1;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C14677;;;
;;R11;10k;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C17414;C17414;C84376;
;;R12;1k;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C384295;C384295;C384295;
;;R13;10K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C17414;C17414;C17414;
;;R14;1K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C384295;C384295;C384295;
;;R15;1K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C384295;C384295;C384295;
;;R16;1K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C384295;C384295;C384295;
;;SW1;SW_Push;Switch:SW_Push;Button_Switch_THT:SW_PUSH_6mm_H4.3mm;C499289;;;
;;TEMP1;LMT85;Sensor_Temperature:LM35-LP;Package_TO_SOT_THT:TO-92_Inline;C75856;C75856;;
;;TEMP2;LMT85;Sensor_Temperature:LM35-LP;Package_SO:Texas_R-PDSO-N5;C75856;C75856;;
;;TP1;TestPoint;Connector:TestPoint;TestPoint:TestPoint_Pad_D1.5mm;;;;
;;TP2;TestPoint;Connector:TestPoint;TestPoint:TestPoint_Pad_D1.5mm;;;;
;;TP3;TestPoint;Connector:TestPoint;TestPoint:TestPoint_Pad_D1.5mm;;;;
;;U1;DIO6912;lib:DIO6912;Package_TO_SOT_SMD:SOT-23-6;C444642;;;
;;U2;IP2721;User:IP2721;Package_SO:TSSOP-16_4.4x5mm_P0.65mm;C603176;C603176;-;
;;U3;ESP32-S3-MINI-1;Espressif:ESP32-S3-MINI-1;Espressif:ESP32-S3-MINI-1;C2913206;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
Collated Components:;;;;;;;;;
;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;LCSC;LCSC Part Number;LCSC Part Number Alternative;PN
1;4;C1, C9, C11, C12;100n;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C338036;;;
2;4;C2, C7, C8, C10;10u;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C87152;;;JMK107BJ106MA-T
3;4;C3, C4, C5, C6;680u/16V;Device:C_Polarized_Small;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;C88760;C88760;C124221;
4;2;D1, D2;B5819W;Device:D_Small_Filled;Diode_SMD:D_SOD-123;C64885;C64885;C109213;
5;1;D3;LED_RBAG;Device:LED_RBAG;LED_SMD:LED_Cree-PLCC4_2x2mm_CW;C108793;;;
6;1;F1;3A;Device:Polyfuse_Small;Fuse:Fuse_2920_7451Metric;C841188;C841188;C841188;
7;4;H1, H2, H3, H4;M3;Mechanical:MountingHole;MountingHole:MountingHole_3.2mm_M3;C551332;C551332;C357543;
8;1;J1;USB_C_Receptacle;Connector:USB_C_Receptacle;Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12;;;;
9;1;L1;4.7u;Device:L_Small;Inductor_SMD:L_1210_3225Metric;C90319;;;
10;1;Q1;WSP4409A;User:Q_PMOS_SSSGDDDD;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C2880527;C2880527;C54807;
11;1;Q2;IRLR8726TRPBF;Device:Q_NMOS_GDS;Package_TO_SOT_SMD:TO-252-2;C81137;C81137;C108901;
12;1;Q3;SS8050;Device:Q_NPN_BEC;Package_TO_SOT_SMD:SOT-23;C444722;C444722;C2150;
13;2;R1, R2;100K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C2907088;;;
14;2;R3, R13;10K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C17414;C17414;C17414;
15;1;R4;22K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C2907128;;;
16;3;R5, R6, R9;5K1;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C14677;;;
17;1;R7;200K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C5140968;;;
18;4;R8, R14, R15, R16;1K;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C384295;C384295;C384295;
19;1;R11;10k;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C17414;C17414;C84376;
20;1;R12;1k;Device:R_Small;Resistor_SMD:R_0603_1608Metric;C384295;C384295;C384295;
21;1;SW1;SW_Push;Switch:SW_Push;Button_Switch_THT:SW_PUSH_6mm_H4.3mm;C499289;;;
22;1;TEMP1;LMT85;Sensor_Temperature:LM35-LP;Package_TO_SOT_THT:TO-92_Inline;C75856;C75856;;
23;1;TEMP2;LMT85;Sensor_Temperature:LM35-LP;Package_SO:Texas_R-PDSO-N5;C75856;C75856;;
24;3;TP1, TP2, TP3;TestPoint;Connector:TestPoint;TestPoint:TestPoint_Pad_D1.5mm;;;;
25;1;U1;DIO6912;lib:DIO6912;Package_TO_SOT_SMD:SOT-23-6;C444642;;;
26;1;U2;IP2721;User:IP2721;Package_SO:TSSOP-16_4.4x5mm_P0.65mm;C603176;C603176;-;
27;1;U3;ESP32-S3-MINI-1;Espressif:ESP32-S3-MINI-1;Espressif:ESP32-S3-MINI-1;C2913206;;;
